Date,High,Low,Open,Close,Volume,Adj Close
2017-01-31,18.68000030517578,18.079999923706055,18.229999542236328,18.489999771118164,8089300.0,17.3353328704834
2017-02-01,18.780000686645508,18.3700008392334,18.600000381469727,18.540000915527344,7162800.0,17.3822078704834
2017-02-02,18.670000076293945,18.280000686645508,18.3700008392334,18.549999237060547,4923400.0,17.391584396362305
2017-02-03,18.920000076293945,18.469999313354492,18.559999465942383,18.709999084472656,7596100.0,17.54159164428711
2017-02-06,18.969999313354492,18.600000381469727,18.899999618530273,18.65999984741211,6078400.0,17.494712829589844
2017-02-07,18.959999084472656,18.6299991607666,18.809999465942383,18.760000228881836,5460300.0,17.588470458984375
2017-02-08,18.950000762939453,18.579999923706055,18.829999923706055,18.84000015258789,10358400.0,17.66347312927246
2017-02-09,18.950000762939453,18.610000610351562,18.940000534057617,18.780000686645508,5627600.0,17.607219696044922
2017-02-10,18.899999618530273,18.610000610351562,18.760000228881836,18.799999237060547,7441800.0,17.6259708404541
2017-02-13,19.0,18.649999618530273,18.799999237060547,18.899999618530273,7101000.0,17.719728469848633
2017-02-14,18.950000762939453,18.770000457763672,18.899999618530273,18.809999465942383,7489300.0,17.635345458984375
2017-02-15,19.59000015258789,18.84000015258789,18.979999542236328,19.559999465942383,31928000.0,18.3385066986084
2017-02-16,20.260000228881836,19.479999542236328,19.56999969482422,19.579999923706055,14519500.0,18.357261657714844
2017-02-17,19.84000015258789,19.209999084472656,19.469999313354492,19.700000762939453,9403900.0,18.46976661682129
2017-02-20,19.8799991607666,19.40999984741211,19.84000015258789,19.5,5851900.0,18.282255172729492
2017-02-21,20.0,19.520000457763672,19.600000381469727,20.0,6140600.0,18.75103187561035
2017-02-22,20.190000534057617,19.729999542236328,19.790000915527344,20.030000686645508,6915400.0,18.779159545898438
2017-02-23,20.43000030517578,19.219999313354492,20.100000381469727,19.510000228881836,11167600.0,18.291635513305664
2017-02-24,19.450000762939453,18.700000762939453,19.299999237060547,19.020000457763672,6388700.0,17.832233428955078
2017-03-01,19.56999969482422,19.100000381469727,19.149999618530273,19.100000381469727,8607100.0,17.907238006591797
2017-03-02,19.1299991607666,18.459999084472656,19.020000457763672,18.700000762939453,7607500.0,17.53221321105957
2017-03-03,18.93000030517578,18.68000030517578,18.75,18.799999237060547,8139600.0,17.6259708404541
2017-03-06,18.989999771118164,18.559999465942383,18.719999313354492,18.68000030517578,8871100.0,17.513465881347656
2017-03-07,18.889999389648438,18.420000076293945,18.6200008392334,18.469999313354492,4912900.0,17.31657600402832
2017-03-08,18.549999237060547,18.0,18.479999542236328,18.329999923706055,6200500.0,17.18532371520996
2017-03-09,18.479999542236328,18.020000457763672,18.059999465942383,18.200000762939453,8824800.0,17.06344223022461
2017-03-10,18.75,18.309999465942383,18.309999465942383,18.690000534057617,7500800.0,17.522842407226562
2017-03-13,18.979999542236328,18.610000610351562,18.790000915527344,18.90999984741211,5109800.0,17.729101181030273
2017-03-14,19.09000015258789,18.68000030517578,18.790000915527344,18.799999237060547,7444700.0,17.6259708404541
2017-03-15,19.299999237060547,18.309999465942383,18.8799991607666,19.280000686645508,14956400.0,18.07599449157715
2017-03-16,19.280000686645508,18.31999969482422,19.139999389648438,18.31999969482422,19131000.0,17.175945281982422
2017-03-17,18.6200008392334,17.959999084472656,18.450000762939453,18.209999084472656,20634200.0,17.072816848754883
2017-03-20,18.649999618530273,17.989999771118164,18.100000381469727,18.40999984741211,7850400.0,17.260326385498047
2017-03-21,18.459999084472656,17.81999969482422,18.420000076293945,18.3700008392334,11242900.0,17.222824096679688
2017-03-22,19.670000076293945,18.030000686645508,18.299999237060547,18.940000534057617,24871800.0,17.75722885131836
2017-03-23,18.959999084472656,18.299999237060547,18.739999771118164,18.700000762939453,38882600.0,17.53221321105957
2017-03-24,18.799999237060547,18.549999237060547,18.690000534057617,18.709999084472656,16551100.0,17.54159164428711
2017-03-27,18.709999084472656,18.190000534057617,18.520000457763672,18.68000030517578,11912500.0,17.513465881347656
2017-03-28,18.969999313354492,18.530000686645508,18.68000030517578,18.670000076293945,21996700.0,17.504091262817383
2017-03-29,19.479999542236328,18.510000228881836,18.510000228881836,19.350000381469727,57488900.0,18.141624450683594
2017-03-30,19.739999771118164,19.229999542236328,19.5,19.389999389648438,12035300.0,18.17912483215332
2017-03-31,19.479999542236328,18.940000534057617,19.399999618530273,19.290000915527344,10064400.0,18.085372924804688
2017-04-03,19.649999618530273,19.260000228881836,19.3799991607666,19.450000762939453,10497900.0,18.23537826538086
2017-04-04,19.75,19.40999984741211,19.450000762939453,19.690000534057617,7197100.0,18.460390090942383
2017-04-05,19.950000762939453,19.299999237060547,19.709999084472656,19.479999542236328,12062300.0,18.263504028320312
2017-04-06,19.5,18.93000030517578,19.389999389648438,19.149999618530273,10426600.0,17.954116821289062
2017-04-07,19.670000076293945,18.969999313354492,18.979999542236328,19.459999084472656,7773400.0,18.2447566986084
2017-04-10,19.579999923706055,19.1299991607666,19.469999313354492,19.309999465942383,14206500.0,18.1041202545166
2017-04-11,19.549999237060547,18.899999618530273,19.549999237060547,19.139999389648438,13861400.0,17.944738388061523
2017-04-12,19.389999389648438,18.979999542236328,19.09000015258789,19.059999465942383,12252800.0,17.869733810424805
2017-04-13,19.15999984741211,18.510000228881836,19.030000686645508,18.510000228881836,13720800.0,17.354082107543945
2017-04-17,19.549999237060547,18.59000015258789,18.670000076293945,19.549999237060547,21400800.0,18.32913589477539
2017-04-18,19.81999969482422,19.229999542236328,19.389999389648438,19.700000762939453,14328200.0,18.46976661682129
2017-04-19,19.829999923706055,19.1299991607666,19.799999237060547,19.309999465942383,13071700.0,18.1041202545166
2017-04-20,19.540000915527344,18.950000762939453,19.40999984741211,19.149999618530273,6541000.0,17.954116821289062
2017-04-24,19.56999969482422,18.950000762939453,19.56999969482422,19.020000457763672,40786500.0,17.832233428955078
2017-04-25,19.200000762939453,18.719999313354492,19.020000457763672,19.15999984741211,10085100.0,17.963491439819336
2017-04-26,19.190000534057617,18.920000076293945,19.18000030517578,19.09000015258789,7558000.0,17.897859573364258
2017-04-27,19.200000762939453,18.81999969482422,19.170000076293945,18.950000762939453,10912900.0,17.766603469848633
2017-04-28,19.049999237060547,18.790000915527344,18.959999084472656,19.010000228881836,9085400.0,17.822856903076172
2017-05-02,19.610000610351562,19.040000915527344,19.09000015258789,19.549999237060547,11624600.0,18.32913589477539
2017-05-03,19.670000076293945,19.43000030517578,19.549999237060547,19.510000228881836,5137800.0,18.291635513305664
2017-05-04,19.56999969482422,19.1299991607666,19.510000228881836,19.299999237060547,10123700.0,18.094749450683594
2017-05-05,19.489999771118164,19.31999969482422,19.31999969482422,19.450000762939453,4491100.0,18.23537826538086
2017-05-08,19.549999237060547,19.25,19.450000762939453,19.399999618530273,3760000.0,18.18850326538086
2017-05-09,19.690000534057617,19.40999984741211,19.459999084472656,19.479999542236328,7039400.0,18.263504028320312
2017-05-10,20.079999923706055,19.729999542236328,19.75,19.90999984741211,10421700.0,18.66665267944336
2017-05-11,20.170000076293945,19.84000015258789,19.940000534057617,20.010000228881836,5977700.0,18.76041030883789
2017-05-12,20.280000686645508,19.799999237060547,20.100000381469727,20.139999389648438,11487900.0,18.88228988647461
2017-05-15,20.43000030517578,20.030000686645508,20.290000915527344,20.3799991607666,7074300.0,19.107301712036133
2017-05-16,20.790000915527344,20.25,20.469999313354492,20.639999389648438,11384800.0,19.35106658935547
2017-05-17,20.719999313354492,20.25,20.479999542236328,20.5,9201600.0,19.219810485839844
2017-05-18,19.68000030517578,16.15999984741211,16.399999618530273,18.770000457763672,50886000.0,17.59784698486328
2017-05-19,19.360000610351562,18.579999923706055,19.100000381469727,19.149999618530273,21507400.0,17.954116821289062
2017-05-22,18.790000915527344,17.979999542236328,18.700000762939453,18.510000228881836,21547700.0,17.354082107543945
2017-05-23,18.729999542236328,18.280000686645508,18.520000457763672,18.59000015258789,12400300.0,17.494178771972656
2017-05-24,19.420000076293945,18.68000030517578,18.940000534057617,18.799999237060547,8172100.0,17.69179916381836
2017-05-25,19.0,18.420000076293945,18.790000915527344,18.530000686645508,12247700.0,17.437715530395508
2017-05-26,19.170000076293945,18.600000381469727,18.719999313354492,19.1200008392334,9379100.0,17.992938995361328
2017-05-29,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0.0,17.992938995361328
2017-05-30,19.190000534057617,18.850000381469727,19.0,18.940000534057617,3117800.0,17.82354736328125
2017-05-31,19.139999389648438,18.420000076293945,18.989999771118164,18.420000076293945,14959800.0,17.334199905395508
2017-06-01,18.860000610351562,18.450000762939453,18.549999237060547,18.540000915527344,7221800.0,17.447126388549805
2017-06-02,18.920000076293945,18.559999465942383,18.6200008392334,18.649999618530273,4620900.0,17.550642013549805
2017-06-05,18.84000015258789,18.510000228881836,18.59000015258789,18.649999618530273,4553100.0,17.550642013549805
2017-06-06,18.729999542236328,18.420000076293945,18.579999923706055,18.549999237060547,8874600.0,17.4565372467041
2017-06-07,18.81999969482422,18.530000686645508,18.649999618530273,18.760000228881836,7435400.0,17.654159545898438
2017-06-08,18.739999771118164,18.43000030517578,18.729999542236328,18.59000015258789,4158000.0,17.494178771972656
2017-06-09,18.8700008392334,18.440000534057617,18.700000762939453,18.549999237060547,6524700.0,17.4565372467041
2017-06-12,18.639999389648438,18.239999771118164,18.559999465942383,18.43000030517578,5985700.0,17.343610763549805
2017-06-13,18.700000762939453,18.440000534057617,18.5,18.549999237060547,5616500.0,17.4565372467041
2017-06-14,18.969999313354492,18.43000030517578,18.81999969482422,18.780000686645508,10347100.0,17.6729793548584
2017-06-15,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,0.0,17.6729793548584
2017-06-16,18.950000762939453,18.579999923706055,18.600000381469727,18.93000030517578,8809100.0,17.814138412475586
2017-06-19,19.450000762939453,18.899999618530273,18.959999084472656,19.280000686645508,7798900.0,18.143505096435547
2017-06-20,19.309999465942383,18.729999542236328,19.18000030517578,18.81999969482422,8892700.0,17.710622787475586
2017-06-21,19.260000228881836,18.799999237060547,18.90999984741211,19.100000381469727,6782200.0,17.974117279052734
2017-06-22,19.219999313354492,18.829999923706055,19.209999084472656,18.979999542236328,7059100.0,17.861188888549805
2017-06-23,19.06999969482422,18.81999969482422,18.979999542236328,18.860000610351562,3794100.0,17.74826431274414
2017-06-26,19.450000762939453,18.969999313354492,19.030000686645508,19.389999389648438,10299900.0,18.247020721435547
2017-06-27,19.440000534057617,19.149999618530273,19.389999389648438,19.25,5400200.0,18.11527442932129
2017-06-28,19.450000762939453,19.15999984741211,19.299999237060547,19.420000076293945,4742700.0,18.275253295898438
2017-06-29,19.6200008392334,19.360000610351562,19.5,19.530000686645508,5212600.0,18.37877082824707
2017-06-30,19.8700008392334,19.530000686645508,19.530000686645508,19.75,6236700.0,18.585800170898438
2017-07-03,19.8799991607666,19.56999969482422,19.75,19.860000610351562,3573200.0,18.68931770324707
2017-07-04,19.8799991607666,19.649999618530273,19.829999923706055,19.84000015258789,1927400.0,18.67049789428711
2017-07-05,20.110000610351562,19.600000381469727,19.809999465942383,19.81999969482422,7006300.0,18.65167236328125
2017-07-06,19.950000762939453,19.329999923706055,19.829999923706055,19.5,8901600.0,18.350534439086914
2017-07-07,19.760000228881836,19.239999771118164,19.700000762939453,19.309999465942383,4942600.0,18.171735763549805
2017-07-10,19.559999465942383,19.239999771118164,19.549999237060547,19.469999313354492,5186900.0,18.322303771972656
2017-07-11,19.829999923706055,19.309999465942383,19.459999084472656,19.700000762939453,5979300.0,18.538747787475586
2017-07-12,20.229999542236328,19.639999389648438,19.989999771118164,20.139999389648438,11954600.0,18.952810287475586
2017-07-13,20.459999084472656,20.149999618530273,20.18000030517578,20.450000762939453,5537100.0,19.244537353515625
2017-07-14,20.59000015258789,20.420000076293945,20.450000762939453,20.530000686645508,8782900.0,19.319822311401367
2017-07-17,20.700000762939453,20.43000030517578,20.520000457763672,20.670000076293945,7345700.0,19.451568603515625
2017-07-18,20.670000076293945,20.40999984741211,20.65999984741211,20.56999969482422,6639400.0,19.357463836669922
2017-07-19,20.690000534057617,20.43000030517578,20.559999465942383,20.6200008392334,4586700.0,19.404518127441406
2017-07-20,20.850000381469727,20.56999969482422,20.56999969482422,20.780000686645508,4901700.0,19.555086135864258
2017-07-21,20.90999984741211,20.600000381469727,20.709999084472656,20.799999237060547,9930000.0,19.57390785217285
2017-07-24,21.0,20.700000762939453,20.780000686645508,21.0,6173400.0,19.762115478515625
2017-07-25,21.100000381469727,20.760000228881836,21.0,20.850000381469727,10710900.0,19.620960235595703
2017-07-26,20.899999618530273,20.489999771118164,20.799999237060547,20.709999084472656,7000700.0,19.48921012878418
2017-07-27,21.020000457763672,20.610000610351562,20.850000381469727,20.719999313354492,6690200.0,19.498620986938477
2017-07-28,20.790000915527344,20.440000534057617,20.700000762939453,20.700000762939453,5308500.0,19.479801177978516
2017-07-31,20.899999618530273,20.280000686645508,20.760000228881836,20.489999771118164,7903400.0,19.282182693481445
2017-08-01,21.0,20.40999984741211,20.479999542236328,20.899999618530273,7470100.0,19.668010711669922
2017-08-02,21.200000762939453,20.790000915527344,20.799999237060547,21.079999923706055,5787900.0,19.837404251098633
2017-08-03,21.18000030517578,20.790000915527344,21.1200008392334,21.149999618530273,9944400.0,19.903274536132812
2017-08-04,21.239999771118164,21.040000915527344,21.18000030517578,21.059999465942383,6201900.0,19.818578720092773
2017-08-07,21.719999313354492,21.0,21.139999389648438,21.5,7390500.0,20.23264503479004
2017-08-08,21.56999969482422,21.149999618530273,21.5,21.329999923706055,11235400.0,20.07266616821289
2017-08-09,21.290000915527344,20.969999313354492,21.15999984741211,21.270000457763672,5445400.0,20.016199111938477
2017-08-10,21.200000762939453,20.860000610351562,21.020000457763672,21.100000381469727,10930300.0,19.85622215270996
2017-08-11,21.290000915527344,20.899999618530273,21.059999465942383,21.100000381469727,5465300.0,19.85622215270996
2017-08-14,21.860000610351562,21.110000610351562,21.290000915527344,21.450000762939453,8135900.0,20.185596466064453
2017-08-15,21.799999237060547,21.479999542236328,21.540000915527344,21.75,9756300.0,20.467905044555664
2017-08-16,21.829999923706055,21.280000686645508,21.799999237060547,21.56999969482422,8989500.0,20.29851531982422
2017-08-17,21.809999465942383,21.260000228881836,21.5,21.40999984741211,4758800.0,20.14794921875
2017-08-18,21.899999618530273,21.290000915527344,21.399999618530273,21.889999389648438,11429600.0,20.599655151367188
2017-08-21,22.200000762939453,21.809999465942383,21.8799991607666,21.90999984741211,5838000.0,20.618471145629883
2017-08-22,22.690000534057617,22.149999618530273,22.149999618530273,22.549999237060547,10085300.0,21.259586334228516
2017-08-23,22.979999542236328,22.5,22.649999618530273,22.84000015258789,7541100.0,21.532989501953125
2017-08-24,22.940000534057617,22.459999084472656,22.940000534057617,22.579999923706055,6895300.0,21.287866592407227
2017-08-25,22.729999542236328,22.110000610351562,22.559999465942383,22.329999923706055,7562700.0,21.052173614501953
2017-08-28,22.540000915527344,22.15999984741211,22.270000457763672,22.34000015258789,5654500.0,21.061601638793945
2017-08-29,22.600000381469727,22.170000076293945,22.260000228881836,22.540000915527344,5726500.0,21.25015640258789
2017-08-30,22.579999923706055,22.1299991607666,22.559999465942383,22.360000610351562,3832200.0,21.080459594726562
2017-08-31,22.389999389648438,21.93000030517578,22.360000610351562,22.1200008392334,11423500.0,20.85419273376465
2017-09-01,22.739999771118164,22.260000228881836,22.309999465942383,22.530000686645508,5704300.0,21.24073028564453
2017-09-04,22.6200008392334,22.360000610351562,22.399999618530273,22.549999237060547,2481700.0,21.259586334228516
2017-09-05,22.969999313354492,22.520000457763672,22.75,22.600000381469727,8723000.0,21.30672264099121
2017-09-06,22.979999542236328,22.639999389648438,22.809999465942383,22.760000228881836,8204300.0,21.457565307617188
2017-09-07,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0.0,21.457565307617188
2017-09-08,23.020000457763672,22.6299991607666,22.799999237060547,22.940000534057617,6058100.0,21.627267837524414
2017-09-11,23.25,22.969999313354492,23.059999465942383,22.969999313354492,12894100.0,21.655548095703125
2017-09-12,23.079999923706055,22.75,22.959999084472656,22.899999618530273,11610600.0,21.589557647705078
2017-09-13,23.059999465942383,22.559999465942383,22.950000762939453,22.899999618530273,20106100.0,21.589557647705078
2017-09-14,23.5,22.799999237060547,22.889999389648438,23.3700008392334,12745700.0,22.03266143798828
2017-09-15,24.0,23.280000686645508,23.5,23.6299991607666,17198200.0,22.27778434753418
2017-09-18,24.040000915527344,23.459999084472656,23.729999542236328,23.780000686645508,6881200.0,22.419198989868164
2017-09-19,24.309999465942383,23.65999984741211,23.850000381469727,24.270000457763672,6575000.0,22.88115882873535
2017-09-20,24.850000381469727,24.350000381469727,24.389999389648438,24.790000915527344,14555000.0,23.371400833129883
2017-09-21,24.979999542236328,24.649999618530273,24.84000015258789,24.979999542236328,7242400.0,23.550527572631836
2017-09-22,25.09000015258789,24.520000457763672,24.649999618530273,24.989999771118164,9385800.0,23.559959411621094
2017-09-25,24.889999389648438,23.959999084472656,24.889999389648438,24.31999969482422,10574400.0,22.92829704284668
2017-09-26,24.549999237060547,24.020000457763672,24.3700008392334,24.020000457763672,6819000.0,22.645465850830078
2017-09-27,24.260000228881836,23.520000457763672,24.049999237060547,23.649999618530273,7254400.0,22.29663848876953
2017-09-28,23.81999969482422,23.270000457763672,23.739999771118164,23.43000030517578,7303000.0,22.0892276763916
2017-09-29,23.959999084472656,23.450000762939453,23.600000381469727,23.950000762939453,5709600.0,22.579471588134766
2017-10-02,24.170000076293945,23.670000076293945,24.059999465942383,23.93000030517578,3855100.0,22.560617446899414
2017-10-03,24.520000457763672,23.729999542236328,24.0,24.469999313354492,10161300.0,23.069711685180664
2017-10-04,24.68000030517578,24.030000686645508,24.489999771118164,24.229999542236328,6750000.0,22.843446731567383
2017-10-05,24.559999465942383,23.739999771118164,24.440000534057617,23.899999618530273,15995500.0,22.532331466674805
2017-10-06,23.850000381469727,23.530000686645508,23.739999771118164,23.75,5960400.0,22.39091682434082
2017-10-09,23.81999969482422,23.450000762939453,23.780000686645508,23.59000015258789,3724800.0,22.240070343017578
2017-10-10,23.989999771118164,23.600000381469727,23.899999618530273,23.920000076293945,10385600.0,22.551185607910156
2017-10-11,24.200000762939453,23.860000610351562,24.200000762939453,24.040000915527344,6790800.0,22.66431999206543
2017-10-12,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0.0,22.66431999206543
2017-10-13,24.18000030517578,23.6200008392334,24.18000030517578,23.760000228881836,9579400.0,22.40034294128418
2017-10-16,23.969999313354492,23.65999984741211,23.8700008392334,23.84000015258789,8429000.0,22.47576332092285
2017-10-17,24.06999969482422,23.270000457763672,23.899999618530273,23.940000534057617,7321300.0,22.570043563842773
2017-10-18,24.6299991607666,23.850000381469727,24.049999237060547,24.540000915527344,9962700.0,23.13570785522461
2017-10-19,24.5,24.110000610351562,24.299999237060547,24.450000762939453,4833300.0,23.050859451293945
2017-10-20,24.739999771118164,24.399999618530273,24.420000076293945,24.639999389648438,5524900.0,23.229984283447266
2017-10-23,24.670000076293945,24.290000915527344,24.670000076293945,24.3799991607666,11124000.0,22.98486328125
2017-10-24,24.700000762939453,24.3799991607666,24.479999542236328,24.5,7734500.0,23.09799575805664
2017-10-25,25.280000686645508,24.530000686645508,24.600000381469727,25.25,18187600.0,23.805078506469727
2017-10-26,25.799999237060547,24.809999465942383,25.299999237060547,24.959999084472656,6326800.0,23.531675338745117
2017-10-27,25.440000534057617,24.8799991607666,25.040000915527344,25.09000015258789,5015200.0,23.654237747192383
2017-10-30,25.100000381469727,24.0,25.059999465942383,24.290000915527344,8184400.0,22.900014877319336
2017-10-31,24.469999313354492,23.780000686645508,24.360000610351562,23.899999618530273,7265700.0,22.532331466674805
2017-11-01,24.299999237060547,23.75,24.09000015258789,23.8799991607666,4625400.0,22.51347541809082
2017-11-02,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0.0,22.51347541809082
2017-11-03,24.18000030517578,23.139999389648438,23.920000076293945,23.34000015258789,11623400.0,22.004375457763672
2017-11-06,23.700000762939453,23.239999771118164,23.420000076293945,23.350000381469727,7888200.0,22.013803482055664
2017-11-07,23.290000915527344,22.530000686645508,23.209999084472656,22.600000381469727,12025000.0,21.30672264099121
2017-11-08,23.56999969482422,22.459999084472656,22.6299991607666,23.219999313354492,11502300.0,21.891244888305664
2017-11-09,23.25,22.68000030517578,23.170000076293945,22.829999923706055,7570400.0,21.523561477661133
2017-11-10,22.950000762939453,22.399999618530273,22.950000762939453,22.399999618530273,7121100.0,21.118167877197266
2017-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10556600.0,21.4010009765625
2017-11-14,22.93000030517578,22.260000228881836,22.700000762939453,22.329999923706055,9052100.0,21.052173614501953
2017-11-15,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0.0,21.052173614501953
2017-11-16,23.690000534057617,22.280000686645508,22.280000686645508,23.510000228881836,13306500.0,22.16465187072754
2017-11-17,23.93000030517578,23.239999771118164,23.389999389648438,23.68000030517578,7008800.0,22.324920654296875
2017-11-20,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,22.324920654296875
2017-11-21,24.510000228881836,23.829999923706055,23.8700008392334,24.280000686645508,13880900.0,22.890586853027344
2017-11-22,24.59000015258789,24.209999084472656,24.209999084472656,24.489999771118164,12842900.0,23.167247772216797
2017-11-23,24.6299991607666,24.059999465942383,24.399999618530273,24.469999313354492,2784700.0,23.148326873779297
2017-11-24,24.43000030517578,24.110000610351562,24.43000030517578,24.299999237060547,3368700.0,22.98750877380371
2017-11-27,24.290000915527344,23.899999618530273,24.049999237060547,24.270000457763672,5044900.0,22.959131240844727
2017-11-28,24.579999923706055,24.149999618530273,24.510000228881836,24.260000228881836,5420000.0,22.94967269897461
2017-11-29,24.440000534057617,23.420000076293945,24.440000534057617,23.5,9836700.0,22.23072052001953
2017-11-30,23.510000228881836,22.719999313354492,23.299999237060547,23.239999771118164,14800200.0,21.98476219177246
2017-12-01,23.530000686645508,22.90999984741211,23.020000457763672,23.020000457763672,7923100.0,21.77664566040039
2017-12-04,23.200000762939453,22.75,23.190000534057617,22.90999984741211,11900100.0,21.672584533691406
2017-12-05,23.229999542236328,22.530000686645508,22.799999237060547,22.670000076293945,6152500.0,21.445547103881836
2017-12-06,22.770000457763672,22.25,22.530000686645508,22.450000762939453,10215000.0,21.23743438720703
2017-12-07,22.43000030517578,21.81999969482422,22.190000534057617,22.040000915527344,16560300.0,20.849576950073242
2017-12-08,22.360000610351562,21.700000762939453,22.25,21.729999542236328,13981400.0,20.556320190429688
2017-12-11,22.170000076293945,21.639999389648438,21.950000762939453,22.040000915527344,9128900.0,20.849576950073242
2017-12-12,22.5,21.610000610351562,21.969999313354492,22.5,8912300.0,21.284730911254883
2017-12-13,22.770000457763672,21.770000457763672,22.770000457763672,21.979999542236328,26543400.0,20.79281997680664
2017-12-14,22.229999542236328,21.709999084472656,21.799999237060547,22.059999465942383,12277000.0,20.86849594116211
2017-12-15,22.200000762939453,21.829999923706055,21.829999923706055,21.969999313354492,16239200.0,20.783357620239258
2017-12-18,22.149999618530273,21.84000015258789,22.059999465942383,22.030000686645508,5645300.0,20.840118408203125
2017-12-19,22.040000915527344,21.75,21.920000076293945,21.899999618530273,9828400.0,20.717140197753906
2017-12-20,22.100000381469727,21.8799991607666,21.940000534057617,21.989999771118164,4569600.0,20.802278518676758
2017-12-21,22.290000915527344,21.940000534057617,22.020000457763672,22.280000686645508,10222600.0,21.076614379882812
2017-12-22,22.350000381469727,21.959999084472656,22.149999618530273,22.290000915527344,4038300.0,21.336387634277344
2017-12-25,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0,21.336387634277344
2017-12-26,22.459999084472656,22.1299991607666,22.260000228881836,22.360000610351562,4085900.0,21.403392791748047
2017-12-27,22.760000228881836,22.399999618530273,22.420000076293945,22.670000076293945,3957800.0,21.70012855529785
2017-12-28,22.899999618530273,22.56999969482422,22.68000030517578,22.780000686645508,5593000.0,21.805421829223633
2017-12-29,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0.0,21.805421829223633
2018-01-02,23.34000015258789,22.809999465942383,22.889999389648438,22.90999984741211,9671100.0,21.929859161376953
2018-01-03,23.420000076293945,22.68000030517578,22.75,23.299999237060547,6306700.0,22.30317497253418
2018-01-04,23.600000381469727,23.270000457763672,23.3700008392334,23.450000762939453,5655100.0,22.446758270263672
2018-01-05,23.790000915527344,23.329999923706055,23.399999618530273,23.790000915527344,7321600.0,22.772214889526367
2018-01-08,24.18000030517578,23.489999771118164,23.75,23.899999618530273,6925200.0,22.87750816345215
2018-01-09,24.09000015258789,23.43000030517578,24.09000015258789,23.559999465942383,8800300.0,22.552051544189453
2018-01-10,23.5,23.190000534057617,23.350000381469727,23.350000381469727,5132800.0,22.351036071777344
2018-01-11,23.729999542236328,23.25,23.5,23.729999542236328,7065800.0,22.714778900146484
2018-01-12,23.700000762939453,23.329999923706055,23.639999389648438,23.610000610351562,5479300.0,22.599916458129883
2018-01-15,23.790000915527344,23.520000457763672,23.75,23.68000030517578,5783000.0,22.66691780090332
2018-01-16,23.889999389648438,23.59000015258789,23.700000762939453,23.84000015258789,5075700.0,22.820072174072266
2018-01-17,24.100000381469727,23.670000076293945,23.799999237060547,24.040000915527344,8903700.0,23.011518478393555
2018-01-18,24.350000381469727,23.899999618530273,23.940000534057617,24.31999969482422,8547500.0,23.279539108276367
2018-01-19,24.899999618530273,24.329999923706055,24.489999771118164,24.8799991607666,13933800.0,23.815580368041992
2018-01-22,24.969999313354492,24.389999389648438,24.8799991607666,24.75,8693200.0,23.691146850585938
2018-01-23,24.790000915527344,24.09000015258789,24.780000686645508,24.579999923706055,10015600.0,23.528413772583008
2018-01-24,25.8799991607666,24.549999237060547,24.700000762939453,25.8700008392334,16141400.0,24.763225555419922
2018-01-25,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0.0,24.763225555419922
2018-01-26,27.049999237060547,25.520000457763672,26.059999465942383,26.350000381469727,19629300.0,25.222692489624023
2018-01-29,26.389999389648438,25.829999923706055,26.270000457763672,26.389999389648438,8878900.0,25.26097869873047
2018-01-30,26.3700008392334,25.81999969482422,26.170000076293945,26.200000762939453,10027900.0,25.079111099243164
2018-01-31,26.540000915527344,25.940000534057617,26.510000228881836,26.079999923706055,11000800.0,24.96424102783203
2018-02-01,26.399999618530273,25.8700008392334,26.100000381469727,26.270000457763672,13418300.0,25.1461124420166
2018-02-02,26.270000457763672,25.639999389648438,25.709999084472656,26.0,7177000.0,24.887662887573242
2018-02-05,25.809999465942383,24.90999984741211,25.639999389648438,24.90999984741211,12997300.0,23.844297409057617
2018-02-06,25.3700008392334,24.459999084472656,24.559999465942383,24.989999771118164,18436000.0,23.92087745666504
2018-02-07,25.34000015258789,24.670000076293945,25.170000076293945,24.670000076293945,9172600.0,23.614566802978516
2018-02-08,25.15999984741211,24.059999465942383,24.950000762939453,24.459999084472656,10739600.0,23.413549423217773
2018-02-09,24.450000762939453,23.31999969482422,24.389999389648438,23.989999771118164,13165800.0,22.963655471801758
2018-02-14,24.81999969482422,23.959999084472656,24.510000228881836,24.440000534057617,13570700.0,23.39440155029297
2018-02-15,25.209999084472656,24.5,24.600000381469727,25.110000610351562,13989900.0,24.03573989868164
2018-02-16,25.540000915527344,24.860000610351562,25.1200008392334,25.540000915527344,8967800.0,24.447343826293945
2018-02-19,25.799999237060547,25.299999237060547,25.59000015258789,25.5,5153800.0,24.409053802490234
2018-02-20,25.920000076293945,25.010000228881836,25.290000915527344,25.850000381469727,12545300.0,24.744083404541016
2018-02-21,27.25,25.799999237060547,25.850000381469727,26.65999984741211,24843100.0,25.519428253173828
