Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,24.05,24.63,23.85,24.54,23.14,9962700
2017-10-19,24.3,24.5,24.11,24.45,23.05,4833300
2017-10-20,24.42,24.74,24.4,24.64,23.23,5524900
2017-10-23,24.67,24.67,24.29,24.38,22.98,11124000
2017-10-24,24.48,24.7,24.38,24.5,23.1,7734500
2017-10-25,24.6,25.28,24.53,25.25,23.81,18187600
2017-10-26,25.3,25.8,24.81,24.96,23.53,6326800
2017-10-27,25.04,25.44,24.88,25.09,23.65,5015200
2017-10-30,25.06,25.1,24.0,24.29,22.9,8184400
2017-10-31,24.36,24.47,23.78,23.9,22.53,7265700
2017-11-01,24.09,24.3,23.75,23.88,22.51,4625400
2017-11-02,23.88,23.88,23.88,23.88,22.51,0
2017-11-03,23.92,24.18,23.14,23.34,22.0,11623400
2017-11-06,23.42,23.7,23.24,23.35,22.01,7888200
2017-11-07,23.21,23.29,22.53,22.6,21.31,12025000
2017-11-08,22.63,23.57,22.46,23.22,21.89,11502300
2017-11-09,23.17,23.25,22.68,22.83,21.52,7570400
2017-11-10,22.95,22.95,22.4,22.4,21.12,7121100
2017-11-13,22.7,22.7,22.7,22.7,21.4,10556600
2017-11-14,22.7,22.93,22.26,22.33,21.05,9052100
2017-11-15,22.33,22.33,22.33,22.33,21.05,0
2017-11-16,22.28,23.69,22.28,23.51,22.16,13306500
2017-11-17,23.39,23.93,23.24,23.68,22.32,7008800
2017-11-20,23.68,23.68,23.68,23.68,22.32,0
2017-11-21,23.87,24.51,23.83,24.28,22.89,13880900
2017-11-22,24.21,24.59,24.21,24.49,23.17,12842900
2017-11-23,24.4,24.63,24.06,24.47,23.15,2784700
2017-11-24,24.43,24.43,24.11,24.3,22.99,3368700
2017-11-27,24.05,24.29,23.9,24.27,22.96,5044900
2017-11-28,24.51,24.58,24.15,24.26,22.95,5420000
2017-11-29,24.44,24.44,23.42,23.5,22.23,9836700
2017-11-30,23.3,23.51,22.72,23.24,21.98,14800200
2017-12-01,23.02,23.53,22.91,23.02,21.78,7923100
2017-12-04,23.19,23.2,22.75,22.91,21.67,11900100
2017-12-05,22.8,23.23,22.53,22.67,21.45,6152500
2017-12-06,22.53,22.77,22.25,22.45,21.24,10215000
2017-12-07,22.19,22.43,21.82,22.04,20.85,16560300
2017-12-08,22.25,22.36,21.7,21.73,20.56,13981400
2017-12-11,21.95,22.17,21.64,22.04,20.85,9128900
2017-12-12,21.97,22.5,21.61,22.5,21.28,8912300
2017-12-13,22.77,22.77,21.77,21.98,20.79,26543400
2017-12-14,21.8,22.23,21.71,22.06,20.87,12277000
2017-12-15,21.83,22.2,21.83,21.97,20.78,16239200
2017-12-18,22.06,22.15,21.84,22.03,20.84,5645300
2017-12-19,21.92,22.04,21.75,21.9,20.72,9828400
2017-12-20,21.94,22.1,21.88,21.99,20.8,4569600
2017-12-21,22.02,22.29,21.94,22.28,21.08,10222600
2017-12-22,22.15,22.35,21.96,22.29,21.34,4038300
2017-12-25,22.29,22.29,22.29,22.29,21.34,0
2017-12-26,22.26,22.46,22.13,22.36,21.4,4085900
2017-12-27,22.42,22.76,22.4,22.67,21.7,3957800
2017-12-28,22.68,22.9,22.57,22.78,21.81,5593000
2017-12-29,22.78,22.78,22.78,22.78,21.81,0
2018-01-02,22.89,23.34,22.81,22.91,21.93,9671100
2018-01-03,22.75,23.42,22.68,23.3,22.3,6306700
2018-01-04,23.37,23.6,23.27,23.45,22.45,5655100
2018-01-05,23.4,23.79,23.33,23.79,22.77,7321600
2018-01-08,23.75,24.18,23.49,23.9,22.88,6925200
2018-01-09,24.09,24.09,23.43,23.56,22.55,8800300
2018-01-10,23.35,23.5,23.19,23.35,22.35,5132800
2018-01-11,23.5,23.73,23.25,23.73,22.71,7065800
2018-01-12,23.64,23.7,23.33,23.61,22.6,5479300
2018-01-15,23.75,23.79,23.52,23.68,22.67,5783000
2018-01-16,23.7,23.89,23.59,23.84,22.82,5075700
2018-01-17,23.8,24.1,23.67,24.04,23.01,8903700
2018-01-18,23.94,24.35,23.9,24.32,23.28,8547500
2018-01-19,24.49,24.9,24.33,24.88,23.82,13933800
2018-01-22,24.88,24.97,24.39,24.75,23.69,8693200
2018-01-23,24.78,24.79,24.09,24.58,23.53,10015600
2018-01-24,24.7,25.88,24.55,25.87,24.76,16141400
2018-01-25,25.87,25.87,25.87,25.87,24.76,0
2018-01-26,26.06,27.05,25.52,26.35,25.22,19629300
2018-01-29,26.27,26.39,25.83,26.39,25.26,8878900
2018-01-30,26.17,26.37,25.82,26.2,25.08,10027900
2018-01-31,26.51,26.54,25.94,26.08,24.96,11000800
2018-02-01,26.1,26.4,25.87,26.27,25.15,13418300
2018-02-02,25.71,26.27,25.64,26.0,24.89,7177000
2018-02-05,25.64,25.81,24.91,24.91,23.84,12997300
2018-02-06,24.56,25.37,24.46,24.99,23.92,18436000
2018-02-07,25.17,25.34,24.67,24.67,23.61,9172600
2018-02-08,24.95,25.16,24.06,24.46,23.41,10739600
2018-02-09,24.39,24.45,23.32,23.99,22.96,13165800
2018-02-14,24.51,24.82,23.96,24.44,23.39,13570700
2018-02-15,24.6,25.21,24.5,25.11,24.04,13989900
2018-02-16,25.12,25.54,24.86,25.54,24.45,8967800
2018-02-19,25.59,25.8,25.3,25.5,24.41,5153800
2018-02-20,25.29,25.92,25.01,25.85,24.74,12545300
2018-02-21,25.85,27.25,25.8,26.66,25.52,24843100
2018-02-22,26.7,27.27,26.08,26.31,25.18,20635700
2018-02-23,26.45,27.01,26.4,27.01,25.85,10647500
2018-02-26,27.14,27.42,27.03,27.21,26.05,8681200
2018-02-27,27.15,27.15,26.31,26.5,25.37,8843700
2018-02-28,26.44,26.45,25.62,25.62,24.52,14152600
2018-03-01,25.56,26.0,25.2,25.59,24.5,7491300
2018-03-02,25.4,25.96,25.04,25.88,24.77,10853400
2018-03-05,25.8,26.37,25.72,26.2,25.08,6991100
2018-03-06,26.4,26.64,26.2,26.25,25.13,7053500
2018-03-07,26.26,26.26,25.64,26.15,25.03,7302700
2018-03-08,26.05,26.18,25.53,26.09,24.97,9305200
2018-03-09,26.15,27.1,25.97,27.0,25.84,6558700
2018-03-12,27.01,27.32,26.97,26.97,25.82,5688700
2018-03-13,27.1,27.21,26.65,26.91,25.76,4693500
2018-03-14,26.92,27.13,26.24,26.44,25.31,6380200
2018-03-15,26.43,26.43,25.82,26.0,24.89,8031100
2018-03-16,26.02,26.17,25.75,25.75,24.65,10698500
2018-03-19,25.55,25.83,25.4,25.56,24.47,7840600
2018-03-20,25.63,26.08,25.6,26.06,24.95,5479100
2018-03-21,26.1,26.43,25.6,26.22,25.1,6146900
2018-03-22,26.28,26.49,25.7,25.98,24.87,5902700
2018-03-23,25.75,26.02,25.42,25.43,24.34,7084500
2018-03-26,25.8,26.1,25.25,25.66,24.56,5045700
2018-03-27,25.79,25.9,25.45,25.59,24.5,3669400
2018-03-28,25.3,26.3,25.16,26.1,24.98,8318900
2018-03-29,26.21,26.85,25.99,26.69,25.55,7484400
2018-04-02,26.35,26.7,26.03,26.49,25.36,5636000
2018-04-03,26.58,26.99,26.07,26.45,25.32,8603800
2018-04-04,25.84,26.25,25.56,26.17,25.05,6321200
2018-04-05,26.8,27.15,26.47,26.77,25.62,8435800
2018-04-06,26.67,26.87,26.11,26.81,25.66,8216900
2018-04-09,26.98,26.98,25.97,26.2,25.08,6407900
2018-04-10,26.3,26.4,25.6,26.28,25.16,6916400
2018-04-11,26.22,26.59,25.9,26.55,25.41,5814100
2018-04-12,26.5,27.09,26.42,26.89,25.74,7870100
2018-04-13,26.7,26.82,26.12,26.42,25.29,10564100
2018-04-16,26.52,26.52,25.34,25.38,24.29,7722300
2018-04-17,25.45,25.85,24.9,25.67,24.57,9987100
2018-04-18,25.89,26.67,25.61,26.25,25.13,12644200
2018-04-19,26.17,26.31,25.75,26.06,24.95,5137400
2018-04-20,25.8,25.95,25.57,25.7,24.6,5662400
2018-04-23,25.55,25.74,25.34,25.74,24.64,6324500
2018-04-24,25.87,25.95,25.06,25.3,24.31,5668100
2018-04-25,24.96,25.26,24.75,25.06,24.08,7262400
2018-04-26,25.1,25.73,25.04,25.67,24.67,3509500
2018-04-27,25.94,25.99,25.61,25.83,24.82,3872500
2018-04-30,26.0,26.0,25.22,25.3,24.31,6565100
2018-05-02,25.06,25.1,24.46,24.61,23.65,13922900
2018-05-03,24.4,24.69,24.12,24.16,23.21,12171600
2018-05-04,24.1,24.44,23.71,24.04,23.1,9132300
2018-05-07,24.06,24.27,23.77,23.98,23.04,4326900
2018-05-08,24.0,24.32,23.79,23.89,22.96,6093300
2018-05-09,23.91,24.15,23.61,24.06,23.12,7577300
2018-05-10,24.21,24.72,24.07,24.68,23.71,12571500
2018-05-11,24.52,24.73,23.51,23.6,22.68,14269700
2018-05-14,23.67,23.69,22.78,23.29,22.38,15109600
2018-05-15,23.0,23.11,22.51,22.8,21.91,15131100
2018-05-16,22.64,23.54,22.64,23.08,22.18,7748500
2018-05-17,22.76,23.03,21.82,22.11,21.24,18823100
2018-05-18,21.83,22.28,21.46,22.28,21.41,14130400
2018-05-21,22.46,22.5,22.02,22.15,21.28,8797800
2018-05-22,22.37,23.48,22.28,23.35,22.44,14003500
2018-05-23,22.95,23.12,22.1,22.1,21.24,8756900
2018-05-24,21.8,22.02,21.28,21.6,20.75,17466600
2018-05-25,21.67,21.86,20.85,21.02,20.2,20785900
2018-05-28,20.81,21.0,20.3,20.53,19.73,10269300
2018-05-29,21.1,21.74,20.55,20.73,19.92,16130800
2018-05-30,20.51,21.9,20.5,21.77,20.92,21420000
2018-06-01,21.98,22.63,21.51,22.25,21.38,19479800
2018-06-04,22.49,23.07,22.32,22.82,21.93,17956000
2018-06-05,22.5,22.83,21.52,22.12,21.25,16205300
2018-06-06,21.83,22.08,21.13,21.41,20.57,11514600
2018-06-07,20.62,21.1,19.58,20.0,19.22,37986900
2018-06-08,19.98,21.26,19.54,20.84,20.02,23689500
2018-06-11,21.1,21.33,20.05,20.42,19.62,7317000
2018-06-12,20.69,21.24,20.5,21.0,20.18,15447000
2018-06-13,21.0,21.04,20.0,20.67,19.86,13632200
2018-06-14,20.75,20.91,20.03,20.15,19.36,16545700
2018-06-15,20.0,20.09,19.31,19.79,19.02,23882100
2018-06-18,19.5,19.67,19.1,19.21,18.46,10481400
2018-06-19,18.95,20.23,18.92,19.93,19.15,25299000
2018-06-20,20.1,20.34,19.6,19.78,19.01,8787100
2018-06-21,19.56,19.87,19.43,19.57,18.8,8698500
2018-06-22,19.65,19.98,19.49,19.97,19.19,8532300
2018-06-25,20.0,21.04,19.8,20.69,19.88,12265100
2018-06-26,20.82,20.95,20.42,20.64,19.83,11463100
2018-06-27,20.45,20.62,20.08,20.2,19.41,8653800
2018-06-28,20.1,20.56,19.81,20.52,19.94,7700800
2018-06-29,20.84,20.88,20.4,20.45,19.87,9705700
2018-07-02,20.45,20.7,20.11,20.64,20.05,3607300
2018-07-03,20.85,21.38,20.45,20.89,20.29,6284000
2018-07-04,20.8,21.15,20.57,21.14,20.54,2737100
2018-07-05,20.95,21.18,20.64,21.01,20.41,6538100
2018-07-06,21.05,21.97,21.0,21.75,21.13,7863800
2018-07-10,21.99,22.59,21.87,22.37,21.73,33969600
2018-07-11,22.2,22.65,22.2,22.38,21.74,11793700
2018-07-12,22.49,23.14,22.45,23.06,22.4,9492000
2018-07-13,23.18,23.82,23.07,23.82,23.14,10256100
2018-07-16,23.8,23.8,23.1,23.5,22.83,13965200
2018-07-17,23.4,24.27,23.33,23.94,23.26,13511700
2018-07-18,23.71,24.0,23.09,23.22,22.56,9695300
2018-07-19,23.0,23.1,22.53,23.1,22.44,17248100
2018-07-20,23.91,24.0,23.1,23.25,22.59,11490000
2018-07-23,23.04,23.14,22.78,22.99,22.34,8259000
2018-07-24,23.24,23.45,23.06,23.24,22.58,5925700
2018-07-25,23.31,24.21,23.29,23.78,23.1,9185800
2018-07-26,23.55,24.08,23.27,23.55,22.88,5288100
2018-07-27,23.69,23.88,23.41,23.65,22.98,3334500
2018-07-30,23.88,23.98,23.33,23.75,23.07,5467500
2018-07-31,23.5,23.79,23.37,23.79,23.11,7159500
2018-08-01,23.79,23.96,23.48,23.67,23.0,6866200
2018-08-02,23.5,24.47,23.36,24.1,23.41,7123000
2018-08-03,24.3,25.07,24.14,24.95,24.24,11601500
2018-08-06,25.0,25.1,24.62,24.72,24.02,6012700
2018-08-07,24.9,24.94,23.85,24.0,23.32,9300000
2018-08-08,23.88,24.29,23.12,23.43,22.76,16325600
2018-08-09,23.34,23.54,22.8,23.26,22.6,15440300
2018-08-10,23.6,23.6,22.5,22.78,22.13,12491900
2018-08-13,22.5,22.98,22.4,22.9,22.25,11733600
2018-08-14,23.28,23.39,22.87,23.33,22.67,5810800
2018-08-15,22.91,23.35,22.71,23.19,22.53,13092900
2018-08-16,23.2,23.42,22.65,23.22,22.56,5157600
2018-08-17,22.79,23.09,22.5,22.55,21.91,6264700
2018-08-20,22.26,22.73,22.01,22.59,21.95,9478100
2018-08-21,22.31,22.46,22.01,22.2,21.57,9442600
2018-08-22,21.87,22.43,21.86,22.43,21.79,10643000
2018-08-23,22.43,22.49,21.09,21.13,20.53,8847300
2018-08-24,21.62,21.78,20.82,21.12,20.52,8926100
2018-08-27,21.22,22.01,21.21,21.75,21.13,4617200
2018-08-28,21.59,21.81,21.42,21.7,21.08,4230000
2018-08-29,21.73,22.47,21.71,22.25,21.62,6279600
2018-08-30,22.09,22.1,21.51,21.67,21.05,6061900
2018-08-31,21.7,22.08,21.31,21.76,21.14,8053900
2018-09-03,21.41,21.58,21.17,21.32,20.71,3269400
2018-09-04,21.2,21.37,20.85,20.91,20.31,4256800
2018-09-05,20.88,21.95,20.86,21.82,21.2,8125000
2018-09-06,21.96,22.14,21.27,21.84,21.22,8950600
2018-09-10,22.29,22.4,21.69,21.88,21.26,6465300
2018-09-11,21.37,21.37,20.67,21.06,20.46,10759200
2018-09-12,21.23,21.4,20.86,21.2,20.6,8459300
2018-09-13,21.16,21.4,21.0,21.2,20.6,8457600
2018-09-14,21.12,21.82,21.12,21.63,21.01,9885100
2018-09-17,21.49,22.17,21.49,22.12,21.49,5576400
2018-09-18,22.18,22.42,21.96,22.2,21.57,7387900
2018-09-19,21.97,22.51,21.95,22.34,21.7,5198100
2018-09-20,22.52,22.75,22.38,22.67,22.02,8523900
2018-09-21,22.8,23.39,22.65,23.1,22.44,16662400
2018-09-24,22.8,22.83,22.13,22.78,22.3,10053500
2018-09-25,22.29,22.69,22.17,22.48,22.01,10396400
2018-09-26,22.69,23.12,22.47,22.6,22.12,6476000
2018-09-27,22.65,23.61,22.65,23.37,22.88,14139700
2018-09-28,22.93,23.54,22.82,23.4,22.91,8730200
2018-10-01,23.4,23.43,22.6,22.95,22.47,8237100
2018-10-02,23.73,24.4,23.46,23.9,23.4,12868800
2018-10-03,25.0,25.45,24.16,24.27,23.76,12772600
2018-10-04,24.15,24.49,23.73,24.47,23.96,8821900
2018-10-05,24.7,24.9,23.85,24.25,23.74,9013200
2018-10-08,26.4,26.73,24.6,24.7,24.18,36977600
2018-10-09,24.73,25.47,24.43,25.1,24.57,12963900
2018-10-10,24.71,25.28,24.6,24.8,24.28,9066300
2018-10-11,25.0,25.0,23.75,23.82,23.32,17164900
2018-10-15,24.35,24.52,23.88,24.11,23.6,9686400
2018-10-16,24.49,25.14,24.46,25.0,24.47,10489600
2018-10-17,24.8,25.3,24.8,25.3,24.77,12820400
2018-10-18,25.07,25.19,24.27,24.27,23.76,15195600
2018-10-19,24.65,24.77,23.86,24.05,23.54,7909300
2018-10-22,24.25,24.95,24.18,24.6,24.08,7456800
2018-10-23,24.17,25.12,24.07,25.0,24.47,7370200
2018-10-24,25.01,25.05,24.4,24.57,24.05,6291900
2018-10-25,24.74,25.19,24.47,24.5,23.98,13510300
2018-10-26,24.85,25.8,24.67,25.38,24.85,13875200
2018-10-29,25.73,26.12,24.65,25.1,24.57,29895000
2018-10-30,25.58,26.5,25.4,26.4,25.84,21612900
2018-10-31,26.85,26.88,26.2,26.54,25.98,13607000
2018-11-01,26.75,28.1,26.34,27.44,26.86,27018800
2018-11-05,27.3,27.83,27.04,27.25,26.68,9921900
2018-11-06,27.0,27.19,26.65,26.86,26.3,8646600
2018-11-07,27.2,27.27,25.81,25.95,25.4,10961600
2018-11-08,26.1,26.33,25.42,25.55,25.01,10961200
2018-11-09,25.41,26.2,25.32,25.69,25.15,10782000
2018-11-12,25.57,25.99,25.02,25.89,25.35,6634700
2018-11-13,25.85,26.21,25.44,25.75,25.21,11485900
2018-11-14,25.58,26.1,25.48,26.0,25.45,8507600
2018-11-16,26.1,27.29,25.74,27.29,26.72,10810800
2018-11-19,27.0,27.13,26.22,26.26,25.71,6277100
2018-11-21,25.99,26.65,25.72,26.65,26.09,10054900
2018-11-22,26.7,26.7,26.31,26.59,26.03,2791800
2018-11-23,26.59,26.59,25.95,26.4,25.84,5486000
2018-11-26,26.5,26.93,26.0,26.39,25.84,10725800
2018-11-27,26.4,28.06,26.4,28.06,27.47,12091600
2018-11-28,27.91,28.47,27.41,28.2,27.61,9710000
2018-11-29,27.79,28.9,27.72,28.65,28.05,6110000
2018-11-30,28.47,28.77,28.08,28.2,27.61,7558400
2018-12-03,28.59,28.8,27.82,28.15,27.56,11299000
2018-12-04,28.24,28.58,27.64,27.9,27.31,12266600
2018-12-05,28.06,28.41,27.71,28.21,27.62,4242700
2018-12-06,27.69,28.71,27.55,28.59,27.99,11877800
2018-12-07,28.44,29.2,28.29,28.5,27.9,11166100
2018-12-10,28.38,28.66,27.51,27.51,26.93,7038800
2018-12-11,27.77,28.26,27.31,27.59,27.01,9025200
2018-12-12,27.97,28.49,27.8,28.15,27.56,9484400
2018-12-13,28.38,28.38,27.7,27.7,27.12,8993800
2018-12-14,27.7,27.87,27.0,27.35,26.77,6934500
2018-12-17,27.41,27.46,26.51,26.8,26.24,14888400
2018-12-18,27.0,27.27,26.65,26.65,26.09,9016300
2018-12-19,26.75,27.14,26.16,26.16,25.61,11797500
2018-12-20,26.35,26.84,25.82,26.1,25.55,13723600
2018-12-21,26.1,27.04,25.88,26.74,26.18,22089300
2018-12-26,26.26,26.47,26.02,26.05,25.7,8092400
2018-12-27,26.01,26.31,25.62,26.16,25.81,9611800
2018-12-28,26.3,27.1,26.29,26.81,26.45,12278200
2019-01-02,26.85,27.91,26.68,27.79,27.42,24615000
2019-01-03,27.41,29.12,27.4,29.0,28.61,16070400
2019-01-04,28.68,29.26,27.84,27.95,27.58,21778200
2019-01-07,28.15,28.15,27.31,27.8,27.43,11521000
2019-01-08,27.96,28.2,27.55,27.88,27.51,11364100
2019-01-09,28.0,28.4,27.71,28.01,27.63,14642600
2019-01-10,28.05,28.38,27.8,28.27,27.89,12487800
2019-01-11,28.27,28.98,28.24,28.87,28.48,10045500
2019-01-14,28.89,29.75,28.84,29.51,29.11,15503600
2019-01-15,29.45,29.64,28.94,29.22,28.83,9182400
2019-01-16,29.18,29.95,28.83,29.85,29.45,8441200
2019-01-17,29.9,30.04,29.35,30.0,29.6,9664400
2019-01-18,30.0,30.67,29.8,30.4,29.99,12787300
2019-01-21,30.15,30.63,29.76,30.5,30.09,8122600
2019-01-22,30.2,30.55,29.69,29.77,29.37,7502200
2019-01-23,30.0,31.16,29.87,30.72,30.31,11914100
2019-01-24,31.08,31.65,30.6,31.65,31.23,24250900
2019-01-28,31.4,32.23,31.09,32.23,31.8,17955300
2019-01-29,32.48,32.6,31.36,31.55,31.13,9766700
2019-01-30,31.9,31.96,31.08,31.47,31.05,12215100
2019-01-31,31.61,31.81,31.2,31.47,31.05,11547300
2019-02-01,31.25,31.94,31.25,31.94,31.51,12210200
2019-02-04,31.88,32.33,31.3,32.27,31.84,7771300
2019-02-05,32.01,33.11,32.01,32.98,32.54,9039800
2019-02-06,32.6,32.6,31.99,32.2,31.77,18282700
2019-02-07,32.6,32.65,30.76,31.0,30.58,28929900
2019-02-08,30.8,31.58,30.73,31.33,30.91,12762300
2019-02-11,31.03,31.11,30.48,30.78,30.37,12484900
2019-02-12,31.04,31.4,30.71,31.12,30.7,11821800
2019-02-13,31.35,31.37,30.85,31.04,30.62,16503500
2019-02-14,30.85,32.37,30.7,32.36,31.93,11092200
2019-02-15,32.07,32.54,31.8,32.32,31.89,7538900
2019-02-18,31.9,32.14,31.7,31.97,31.54,6567400
2019-02-19,32.16,32.82,31.77,32.8,32.36,11619900
2019-02-20,32.67,33.08,32.3,32.55,32.11,14169700
2019-02-21,32.56,32.78,31.89,32.35,31.92,7767400
2019-02-22,32.9,33.3,32.53,33.19,32.75,7952300
2019-02-25,33.32,33.79,33.22,33.45,33.0,9620300
2019-02-26,33.47,33.99,33.46,33.85,33.4,7178300
2019-02-27,33.71,33.83,33.01,33.33,32.88,11279900
2019-02-28,33.43,33.64,32.63,32.79,32.35,9913200
2019-03-01,32.66,32.9,31.83,31.88,31.45,9624800
2019-03-06,32.08,32.2,31.61,31.61,31.19,5404800
2019-03-07,31.53,31.65,30.77,31.09,30.67,13858800
2019-03-08,31.05,31.73,30.79,31.61,31.19,10682200
2019-03-11,31.85,32.95,31.69,32.9,32.46,9781300
2019-03-12,33.05,33.11,32.33,33.05,32.61,6270200
2019-03-13,32.95,33.61,32.56,33.28,32.83,10129400
2019-03-14,33.12,33.62,32.94,33.18,32.74,6096300
2019-03-15,33.3,34.1,33.11,33.87,33.42,14062900
2019-03-18,34.0,34.56,33.98,34.36,33.9,7795600
2019-03-19,34.4,34.75,33.97,34.68,34.22,5878600
2019-03-20,34.55,34.9,33.97,34.05,33.59,8935800
2019-03-21,34.0,34.11,32.54,33.47,33.02,9576200
2019-03-22,32.59,33.17,32.14,32.55,32.11,14533500
2019-03-25,32.3,32.96,31.76,32.48,32.05,7586900
2019-03-26,32.8,33.48,32.42,33.3,32.85,10312300
2019-03-27,32.46,32.64,30.91,31.27,31.03,14184700
2019-03-28,31.11,32.5,30.69,32.07,31.82,14402400
2019-03-29,32.42,32.42,31.61,32.12,31.87,9226800
2019-04-01,32.24,32.75,32.12,32.58,32.33,6029800
2019-04-02,32.9,32.9,32.26,32.66,32.41,5667700
2019-04-03,32.88,33.0,31.53,31.56,31.32,13167200
2019-04-04,31.86,32.74,31.37,32.74,32.49,11244000
2019-04-05,32.78,33.2,32.4,32.9,32.65,6474600
2019-04-08,32.89,33.25,32.62,33.0,32.75,4751600
2019-04-09,32.8,32.88,31.86,32.02,31.78,8297800
2019-04-10,32.16,32.39,31.72,32.14,31.89,6493500
2019-04-11,32.1,32.24,31.17,31.42,31.18,7831900
2019-04-12,31.07,31.74,30.55,30.68,30.45,7625300
2019-04-15,31.1,31.2,30.23,31.15,30.91,8322100
2019-04-16,31.13,31.94,31.0,31.45,31.21,7908700
2019-04-17,31.66,31.72,30.2,31.1,30.86,14623500
2019-04-18,31.3,32.27,30.98,31.95,31.71,15751700
2019-04-22,31.8,32.13,31.6,31.95,31.71,4021100
2019-04-23,32.22,32.98,32.05,32.84,32.59,11503100
2019-04-24,32.79,33.5,32.51,33.5,33.24,19695500
2019-04-25,33.15,35.06,33.1,34.77,34.5,10273000
2019-04-26,34.59,34.59,33.69,34.12,33.86,6242600
2019-04-29,34.11,34.55,33.86,34.4,34.14,5851900
2019-04-30,34.45,34.8,34.0,34.45,34.19,7909200
2019-05-02,34.25,34.65,33.75,33.9,33.64,5211100
2019-05-03,33.98,34.34,33.9,34.07,33.81,5734500
2019-05-06,33.69,33.78,33.21,33.7,33.44,4093200
2019-05-07,33.34,33.7,32.81,33.66,33.4,8900700
2019-05-08,34.0,34.68,33.9,34.35,34.09,5809500
2019-05-09,33.95,34.12,33.51,33.9,33.64,5229200
2019-05-10,33.99,34.05,32.84,33.3,33.05,7906400
2019-05-13,32.57,32.95,32.14,32.34,32.09,7316500
2019-05-14,32.41,33.16,32.37,32.6,32.35,7520700
2019-05-15,31.81,32.61,31.7,32.5,32.25,13882000
2019-05-16,32.04,32.24,31.59,31.9,31.66,12614400
2019-05-17,31.41,32.71,31.26,31.7,31.46,10948700
2019-05-20,31.97,33.0,31.53,32.71,32.46,8773700
2019-05-21,32.93,34.66,32.77,34.32,34.06,13463900
2019-05-22,34.3,34.7,33.77,33.98,33.72,7218100
2019-05-23,33.7,34.45,33.62,34.34,34.08,8458800
2019-05-24,34.7,34.7,33.98,34.2,33.94,7553300
2019-05-27,34.5,35.04,34.29,34.71,34.44,4962100
2019-05-28,34.88,36.01,34.62,35.74,35.47,19684900
2019-05-29,35.6,36.11,35.45,36.11,35.83,9505600
2019-05-30,36.06,36.87,35.83,36.7,36.42,7286500
2019-05-31,36.5,37.59,36.23,36.57,36.29,13127900
2019-06-03,37.0,37.46,36.07,36.5,36.22,9565700
2019-06-04,36.84,36.96,36.16,36.35,36.07,6347800
2019-06-05,36.35,36.53,35.5,35.92,35.65,8391600
2019-06-06,36.0,37.34,35.97,37.3,37.01,8880500
2019-06-07,37.35,37.5,36.93,37.09,36.81,4841200
2019-06-10,37.17,37.5,36.89,37.25,36.97,5792000
2019-06-11,37.5,38.5,37.06,38.02,37.73,11728500
2019-06-12,38.0,38.29,37.25,37.64,37.35,15115000
2019-06-13,37.6,38.49,37.37,37.76,37.47,15854900
2019-06-14,37.74,37.84,35.41,35.75,35.48,28323100
2019-06-17,35.74,36.08,35.31,35.5,35.23,17134900
2019-06-18,36.79,38.11,36.6,38.11,37.82,18978500
2019-06-19,37.73,38.05,37.08,37.39,37.1,20182200
2019-06-21,37.4,39.75,37.28,39.75,39.45,22496600
2019-06-24,39.87,39.92,39.17,39.7,39.4,11233800
2019-06-25,39.25,39.48,37.65,37.66,37.37,18034400
2019-06-26,38.12,38.28,36.73,36.9,36.8,15475800
2019-06-27,36.56,37.73,36.42,37.59,37.49,8824900
2019-06-28,38.2,38.25,37.31,37.46,37.36,8041600
2019-07-01,38.0,38.34,37.66,38.15,38.05,8601700
2019-07-02,38.15,38.38,37.37,37.55,37.45,10193400
2019-07-03,37.6,38.4,37.6,38.4,38.3,11864000
2019-07-04,38.66,39.84,38.66,39.74,39.64,10171200
2019-07-05,39.5,40.41,39.11,40.4,40.4,12242800
2019-07-08,40.4,40.63,40.08,40.3,40.3,6202900
2019-07-10,40.95,43.0,40.77,42.1,42.1,17923800
2019-07-11,42.1,42.1,40.81,41.16,41.16,11037300
2019-07-12,41.25,41.47,39.63,39.7,39.7,12571100
2019-07-15,39.97,40.27,39.44,39.74,39.74,6296400
2019-07-16,40.05,41.38,40.0,41.0,41.0,13957800
2019-07-17,41.45,41.85,40.94,41.29,41.29,5280300
2019-07-18,41.4,41.7,40.92,41.03,41.03,8692700
2019-07-19,40.9,41.19,40.19,40.38,40.38,5898100
2019-07-22,40.88,41.41,40.76,41.35,41.35,3567600
2019-07-23,41.35,41.68,40.65,40.75,40.75,6721600
2019-07-24,40.89,42.53,40.88,42.53,42.53,7733800
2019-07-25,42.45,42.7,41.36,41.9,41.9,7257400
2019-07-26,42.42,42.42,41.48,42.14,42.14,5304800
2019-07-29,42.3,42.62,41.82,42.62,42.62,4200100
2019-07-30,42.39,43.36,42.18,43.13,43.13,5646400
2019-07-31,43.14,43.18,41.54,42.19,42.19,10096400
2019-08-01,42.48,44.0,42.23,42.85,42.85,13562300
2019-08-02,42.93,43.42,42.43,43.12,43.12,14899100
2019-08-05,42.3,42.5,41.26,41.47,41.47,12102600
2019-08-06,42.0,42.96,41.9,42.8,42.8,9369800
2019-08-07,42.23,43.9,41.76,43.44,43.44,8480300
2019-08-08,43.88,45.56,43.56,45.33,45.33,9981000
2019-08-09,44.5,45.5,44.3,45.5,45.5,9030100
2019-08-12,44.35,44.55,43.81,44.24,44.24,8198300
